komsat;jns_karantina;komoditas;satuan;harga
bunga anggrek vanda/buah/butir/batang;T;BUNGA ANGGREK VANDA;kilogram;66667
bunga anigozanthos/buah/butir/batang;T;BUNGA ANIGOZANTHOS;buah/butir/batang;66667
bunga anthurium/buah/butir/batang;T;BUNGA ANTHURIUM;buah/butir/batang;33838
bunga antirrhinum/buah/butir/batang;T;BUNGA ANTIRRHINUM;buah/butir/batang;8000
bunga anyelir/kilogram;T;BUNGA ANYELIR;buah/butir/batang;50000
bunga anyelir/buah/butir/batang;T;BUNGA ANYELIR;kilogram;4453
bunga asparagus/kilogram;T;BUNGA ASPARAGUS;buah/butir/batang;50000
bunga asparagus/buah/butir/batang;T;BUNGA ASPARAGUS;kilogram;8000
bunga aspidistra/buah/butir/batang;T;BUNGA ASPIDISTRA;buah/butir/batang;8000
bunga aster/buah/butir/batang;T;BUNGA ASTER;bag;8000
bunga aster/bag;T;BUNGA ASTER;buah/butir/batang;50000
bunga astilbe/kilogram;T;BUNGA ASTILBE;buah/butir/batang;50000
bunga astilbe/buah/butir/batang;T;BUNGA ASTILBE;kilogram;8000
bunga astrantia/buah/butir/batang;T;BUNGA ASTRANTIA;buah/butir/batang;8000
bunga baby s breath/buah/butir/batang;T;BUNGA BABY S BREATH;buah/butir/batang;15729
bunga banksia/buah/butir/batang;T;BUNGA BANKSIA;buah/butir/batang;8000
bunga berzelia/buah/butir/batang;T;BUNGA BERZELIA;buah/butir/batang;8000
bunga blue heaven/buah/butir/batang;T;BUNGA BLUE HEAVEN;buah/butir/batang;8000
bunga bouvardia/buah/butir/batang;T;BUNGA BOUVARDIA;buah/butir/batang;8000
bunga brassica/buah/butir/batang;T;BUNGA BRASSICA;buah/butir/batang;8000
bunga bromelia/buah/butir/batang;T;BUNGA BROMELIA;buah/butir/batang;8000
bunga brunia/buah/butir/batang;T;BUNGA BRUNIA;buah/butir/batang;8000
bunga bupleurum/buah/butir/batang;T;BUNGA BUPLEURUM;buah/butir/batang;50000
bunga calla lily/kilogram;T;BUNGA CALLA LILY;buah/butir/batang;50000
bunga calla lily/buah/butir/batang;T;BUNGA CALLA LILY;kilogram;21817
bunga campanula/kilogram;T;BUNGA CAMPANULA;buah/butir/batang;50000
bunga campanula/buah/butir/batang;T;BUNGA CAMPANULA;kilogram;8000
bunga carthamus/kilogram;T;BUNGA CARTHAMUS;kilogram;50000
bunga casablanca/buah/butir/batang;T;BUNGA CASABLANCA;buah/butir/batang;31401
bunga caspea/kilogram;T;BUNGA CASPEA;buah/butir/batang;50000
bunga caspea/buah/butir/batang;T;BUNGA CASPEA;kilogram;15420
bunga cassaava/kilogram;T;BUNGA CASSAAVA;kilogram;69106
bunga celosia/kilogram;T;BUNGA CELOSIA;buah/butir/batang;50000
bunga celosia/buah/butir/batang;T;BUNGA CELOSIA;kilogram;8000
bunga ceratopetalum/buah/butir/batang;T;BUNGA CERATOPETALUM;buah/butir/batang;8000
bunga chamae cyparis/buah/butir/batang;T;BUNGA CHAMAE CYPARIS;buah/butir/batang;8000
bunga chamelaucium/buah/butir/batang;T;BUNGA CHAMELAUCIUM;buah/butir/batang;8000
bunga cocor bebek/kilogram;T;BUNGA COCOR BEBEK;buah/butir/batang;50000
bunga cocor bebek/buah/butir/batang;T;BUNGA COCOR BEBEK;kilogram;8000
bunga convallaria/buah/butir/batang;T;BUNGA CONVALLARIA;buah/butir/batang;8000
bunga corylus/buah/butir/batang;T;BUNGA CORYLUS;buah/butir/batang;8000
bunga cotinus/buah/butir/batang;T;BUNGA COTINUS;buah/butir/batang;8000
bunga craspedia/buah/butir/batang;T;BUNGA CRASPEDIA;buah/butir/batang;8000
bunga crotalifera/kilogram;T;BUNGA CROTALIFERA;kilogram;50000
bunga cupresus/buah/butir/batang;T;BUNGA CUPRESUS;buah/butir/batang;8000
bunga cymbidium/buah/butir/batang;T;BUNGA CYMBIDIUM;buah/butir/batang;8000
bunga delphinium/buah/butir/batang;T;BUNGA DELPHINIUM;buah/butir/batang;8000
bunga elegia/buah/butir/batang;T;BUNGA ELEGIA;buah/butir/batang;8000
bunga emu bush/buah/butir/batang;T;BUNGA EMU BUSH;buah/butir/batang;8000
bunga emu grass/kilogram;T;BUNGA EMU GRASS;kilogram;50000
bunga emu grass/meter kubik;T;BUNGA EMU GRASS;meter kubik;2368659
bunga english ivy/buah/butir/batang;T;BUNGA ENGLISH IVY;buah/butir/batang;8000
bunga erica/buah/butir/batang;T;BUNGA ERICA;buah/butir/batang;8000
bunga eriostemon/buah/butir/batang;T;BUNGA ERIOSTEMON;buah/butir/batang;8000
bunga eryngium/buah/butir/batang;T;BUNGA ERYNGIUM;buah/butir/batang;8000
bunga eucalyptus/kilogram;T;BUNGA EUCALYPTUS;buah/butir/batang;100000
bunga eucalyptus/buah/butir/batang;T;BUNGA EUCALYPTUS;gram;8000
bunga eucalyptus/gram;T;BUNGA EUCALYPTUS;kilogram;1
bunga euphorbia/buah/butir/batang;T;BUNGA EUPHORBIA;buah/butir/batang;8000
bunga eustoma/kilogram;T;BUNGA EUSTOMA;buah/butir/batang;50000
bunga eustoma/buah/butir/batang;T;BUNGA EUSTOMA;kilogram;8000
bunga forsythia/buah/butir/batang;T;BUNGA FORSYTHIA;buah/butir/batang;8000
bunga freesia/buah/butir/batang;T;BUNGA FREESIA;buah/butir/batang;8000
bunga galax/buah/butir/batang;T;BUNGA GALAX;buah/butir/batang;8000
bunga galax/kilogram;T;BUNGA GALAX;kilogram;34377
bunga gerbera/kilogram;T;BUNGA GERBERA;buah/butir/batang;50000
bunga gerbera/buah/butir/batang;T;BUNGA GERBERA;kilogram;8000
bunga gladiol/kilogram;T;BUNGA GLADIOL;buah/butir/batang;50000
bunga gladiol/buah/butir/batang;T;BUNGA GLADIOL;kilogram;8000
bunga gloriosa/buah/butir/batang;T;BUNGA GLORIOSA;buah/butir/batang;8000
bunga gypsophilla/kilogram;T;BUNGA GYPSOPHILLA;buah/butir/batang;50000
bunga gypsophilla/buah/butir/batang;T;BUNGA GYPSOPHILLA;kilogram;8000
bunga gypsophilla/peti kemas;T;BUNGA GYPSOPHILLA;peti kemas;1
bunga heliconia/buah/butir/batang;T;BUNGA HELICONIA;buah/butir/batang;8000
bunga hibiscus kering/kilogram;T;BUNGA HIBISCUS KERING;buah/butir/batang;50000
bunga hibiscus kering/ton;T;BUNGA HIBISCUS KERING;kilogram;50000000
bunga hibiscus kering/buah/butir/batang;T;BUNGA HIBISCUS KERING;ton;8000
bunga hippeastrum/buah/butir/batang;T;BUNGA HIPPEASTRUM;buah/butir/batang;8000
bunga hookeriana/kilogram;T;BUNGA HOOKERIANA;kilogram;50000
bunga hyacin/buah/butir/batang;T;BUNGA HYACIN;buah/butir/batang;8000
bunga hydrangea/kilogram;T;BUNGA HYDRANGEA;buah/butir/batang;50000
bunga hydrangea/buah/butir/batang;T;BUNGA HYDRANGEA;kilogram;8000
bunga hypericum/kilogram;T;BUNGA HYPERICUM;buah/butir/batang;50000
bunga hypericum/buah/butir/batang;T;BUNGA HYPERICUM;kilogram;8000
bunga ilex/buah/butir/batang;T;BUNGA ILEX;buah/butir/batang;8000
bunga indowax/buah/butir/batang;T;BUNGA INDOWAX;buah/butir/batang;8000
bunga iris/buah/butir/batang;T;BUNGA IRIS;buah/butir/batang;8000
bunga jantan kelapa sawit/botol;T;BUNGA JANTAN KELAPA SAWIT;botol;2000
bunga jantan kelapa sawit/box;T;BUNGA JANTAN KELAPA SAWIT;box;2000
bunga jantan kelapa sawit/kilogram;T;BUNGA JANTAN KELAPA SAWIT;kilogram;10000
bunga kamboja/kilogram;T;BUNGA KAMBOJA;buah/butir/batang;66506
bunga kamboja/buah/butir/batang;T;BUNGA KAMBOJA;kilogram;8000
bunga kapas/kilogram;T;BUNGA KAPAS;kilogram;17449
bunga kering/kilogram;T;BUNGA KERING;buah/butir/batang;100000
bunga kering/buah/butir/batang;T;BUNGA KERING;gram;8000
bunga kering/gram;T;BUNGA KERING;kilogram;1
bunga kertas/buah/butir/batang;T;BUNGA KERTAS;buah/butir/batang;205333
bunga kochia/kilogram;T;BUNGA KOCHIA;buah/butir/batang;50000
bunga kochia/buah/butir/batang;T;BUNGA KOCHIA;kilogram;8000
bunga krisan/kilogram;T;BUNGA KRISAN;box;50000
bunga krisan/buah/butir/batang;T;BUNGA KRISAN;buah/butir/batang;8000
bunga krisan/box;T;BUNGA KRISAN;kilogram;1
bunga krisan/kilogram;T;BUNGA KRISAN;kilogram per second;50000
bunga lavender/kilogram;T;BUNGA LAVENDER;buah/butir/batang;50000
bunga lavender/buah/butir/batang;T;BUNGA LAVENDER;kilogram;8000
bunga lavendula/buah/butir/batang;T;BUNGA LAVENDULA;buah/butir/batang;8000
bunga lawang/kilogram;T;BUNGA LAWANG;gram;80000
bunga lawang/kemasan;T;BUNGA LAWANG;kemasan;454545
bunga lawang/gram;T;BUNGA LAWANG;kilogram;1
bunga lawang/ton;T;BUNGA LAWANG;ton;80000000
bunga leucadendron/buah/butir/batang;T;BUNGA LEUCADENDRON;buah/butir/batang;8000
bunga leucospermum/kilogram;T;BUNGA LEUCOSPERMUM;buah/butir/batang;50000
bunga leucospermum/buah/butir/batang;T;BUNGA LEUCOSPERMUM;kilogram;8000
bunga liatris/buah/butir/batang;T;BUNGA LIATRIS;buah/butir/batang;8000
bunga lili/kilogram;T;BUNGA LILI;buah/butir/batang;50000
bunga lili/buah/butir/batang;T;BUNGA LILI;kilogram;8000
bunga limonium/kilogram;T;BUNGA LIMONIUM;buah/butir/batang;50000
bunga limonium/buah/butir/batang;T;BUNGA LIMONIUM;kilogram;8000
bunga lisianthus/buah/butir/batang;T;BUNGA LISIANTHUS;buah/butir/batang;8000
bunga lysimachia/buah/butir/batang;T;BUNGA LYSIMACHIA;buah/butir/batang;8000
bunga mace papua/kilogram;T;BUNGA MACE PAPUA;kilogram;313879
bunga matahari/kilogram;T;BUNGA MATAHARI;buah/butir/batang;75000
bunga matahari/buah/butir/batang;T;BUNGA MATAHARI;kilogram;8000
bunga matahari/ton;T;BUNGA MATAHARI;ton;75000000
bunga matthiola/kilogram;T;BUNGA MATTHIOLA;buah/butir/batang;50000
bunga matthiola/buah/butir/batang;T;BUNGA MATTHIOLA;kilogram;8000
bunga mawar/kilogram;T;BUNGA MAWAR;buah/butir/batang;67924
bunga mawar/buah/butir/batang;T;BUNGA MAWAR;carton;8000
bunga mawar/carton;T;BUNGA MAWAR;kilogram;1
bunga melati segar/box;T;BUNGA MELATI SEGAR;box;42602
bunga melati segar/kilogram;T;BUNGA MELATI SEGAR;kilogram;34121
bunga narcissus/buah/butir/batang;T;BUNGA NARCISSUS;buah/butir/batang;8000
bunga nerine/buah/butir/batang;T;BUNGA NERINE;buah/butir/batang;8000
bunga nigella/buah/butir/batang;T;BUNGA NIGELLA;buah/butir/batang;8000
bunga nolina/buah/butir/batang;T;BUNGA NOLINA;buah/butir/batang;8000
bunga onchidium/buah/butir/batang;T;BUNGA ONCHIDIUM;buah/butir/batang;8000
bunga ornithogalum/buah/butir/batang;T;BUNGA ORNITHOGALUM;buah/butir/batang;8000
bunga ozothamnus/buah/butir/batang;T;BUNGA OZOTHAMNUS;buah/butir/batang;8000
bunga padi/buah/butir/batang;T;BUNGA PADI;buah/butir/batang;8000
bunga padi/kilogram;T;BUNGA PADI;kilogram;20000
bunga paeomia/buah/butir/batang;T;BUNGA PAEOMIA;buah/butir/batang;8000
bunga pala/kilogram;T;BUNGA PALA;buah/butir/batang;86613
bunga pala/buah/butir/batang;T;BUNGA PALA;gram;25000
bunga pala/gram;T;BUNGA PALA;kilogram;87
bunga paphiopedilum/buah/butir/batang;T;BUNGA PAPHIOPEDILUM;buah/butir/batang;8000
bunga peach hakea/buah/butir/batang;T;BUNGA PEACH HAKEA;buah/butir/batang;35120
bunga philo burgendy/buah/butir/batang;T;BUNGA PHILO BURGENDY;buah/butir/batang;20580
bunga pikok/buah/butir/batang;T;BUNGA PIKOK;buah/butir/batang;1540
bunga pimelea/buah/butir/batang;T;BUNGA PIMELEA;buah/butir/batang;20000
bunga pinus/meter kubik;T;BUNGA PINUS;buah/butir/batang;209067
bunga pinus/buah/butir/batang;T;BUNGA PINUS;gram;8000
bunga pinus/gram;T;BUNGA PINUS;kemasan;20
bunga pinus/kemasan;T;BUNGA PINUS;kilogram;1
bunga pinus/kilogram;T;BUNGA PINUS;meter kubik;20000
bunga pittosporum/buah/butir/batang;T;BUNGA PITTOSPORUM;buah/butir/batang;2000
bunga polygonatum/buah/butir/batang;T;BUNGA POLYGONATUM;buah/butir/batang;184698
bunga potong kering/buah/butir/batang;T;BUNGA POTONG KERING;box;8000
bunga potong kering/box;T;BUNGA POTONG KERING;buah/butir/batang;1
bunga potong kering/kilogram;T;BUNGA POTONG KERING;kilogram;17500
bunga potong segar/kilogram;T;BUNGA POTONG SEGAR;buah/butir/batang;46995
bunga potong segar/buah/butir/batang;T;BUNGA POTONG SEGAR;kilogram;6917
bunga protea/buah/butir/batang;T;BUNGA PROTEA;buah/butir/batang;8000
bunga prunus/buah/butir/batang;T;BUNGA PRUNUS;buah/butir/batang;8000
bunga ptilotus/kilogram;T;BUNGA PTILOTUS;buah/butir/batang;50000
bunga ptilotus/buah/butir/batang;T;BUNGA PTILOTUS;kilogram;8000
bunga pycnosorus/kilogram;T;BUNGA PYCNOSORUS;kilogram;50000
bunga ranunculus/kilogram;T;BUNGA RANUNCULUS;buah/butir/batang;50000
bunga ranunculus/buah/butir/batang;T;BUNGA RANUNCULUS;kilogram;8000
bunga rosmarinus officinalis/buah/butir/batang;T;BUNGA ROSMARINUS OFFICINALIS;buah/butir/batang;5250
bunga rosmarinus officinalis/ton;T;BUNGA ROSMARINUS OFFICINALIS;kilogram;13333000
bunga rosmarinus officinalis/kilogram;T;BUNGA ROSMARINUS OFFICINALIS;ton;13333
bunga ruscus/buah/butir/batang;T;BUNGA RUSCUS;buah/butir/batang;1209
bunga ruscus/kilogram;T;BUNGA RUSCUS;kilogram;4449
bunga salix/pussy willow/kilogram;T;BUNGA SALIX/PUSSY WILLOW;buah/butir/batang;50000
bunga salix/pussy willow/buah/butir/batang;T;BUNGA SALIX/PUSSY WILLOW;kilogram;8000
bunga salju/kilogram;T;BUNGA SALJU;buah/butir/batang;50000
bunga salju/buah/butir/batang;T;BUNGA SALJU;kilogram;8000
bunga scabiosa/kilogram;T;BUNGA SCABIOSA;buah/butir/batang;50000
bunga scabiosa/buah/butir/batang;T;BUNGA SCABIOSA;kilogram;8000
bunga scholtzia/buah/butir/batang;T;BUNGA SCHOLTZIA;buah/butir/batang;8000
bunga seacrest/buah/butir/batang;T;BUNGA SEACREST;buah/butir/batang;8000
bunga sedap malam/kilogram;T;BUNGA SEDAP MALAM;buah/butir/batang;50870
bunga sedap malam/buah/butir/batang;T;BUNGA SEDAP MALAM;kilogram;14372
bunga serruria/buah/butir/batang;T;BUNGA SERRURIA;buah/butir/batang;8000
bunga smilax/kilogram;T;BUNGA SMILAX;kilogram;46871
bunga snapdragon/buah/butir/batang;T;BUNGA SNAPDRAGON;buah/butir/batang;10000
bunga snowballs/kilogram;T;BUNGA SNOWBALLS;buah/butir/batang;50000
bunga snowballs/buah/butir/batang;T;BUNGA SNOWBALLS;kilogram;17550
bunga solidago/buah/butir/batang;T;BUNGA SOLIDAGO;buah/butir/batang;5250
bunga spray statice/buah/butir/batang;T;BUNGA SPRAY STATICE;buah/butir/batang;8000
bunga statice/kilogram;T;BUNGA STATICE;buah/butir/batang;50000
bunga statice/buah/butir/batang;T;BUNGA STATICE;kilogram;8000
bunga steel grass/buah/butir/batang;T;BUNGA STEEL GRASS;buah/butir/batang;8000
bunga stenanthemum/buah/butir/batang;T;BUNGA STENANTHEMUM;buah/butir/batang;8000
bunga symphoricarpos/kilogram;T;BUNGA SYMPHORICARPOS;buah/butir/batang;113600
bunga symphoricarpos/buah/butir/batang;T;BUNGA SYMPHORICARPOS;kilogram;8000
bunga syringa/buah/butir/batang;T;BUNGA SYRINGA;buah/butir/batang;8000
bunga tapak dara/kilogram;T;BUNGA TAPAK DARA;buah/butir/batang;71654
bunga tapak dara/buah/butir/batang;T;BUNGA TAPAK DARA;gram;8000
bunga tapak dara/gram;T;BUNGA TAPAK DARA;kilogram;72
bunga tebu/kilogram;T;BUNGA TEBU;kilogram;30620
bunga templetonia/buah/butir/batang;T;BUNGA TEMPLETONIA;buah/butir/batang;8000
bunga titree/kilogram;T;BUNGA TITREE;kilogram;50000
bunga trachelium/buah/butir/batang;T;BUNGA TRACHELIUM;buah/butir/batang;8000
bunga tulip/kilogram;T;BUNGA TULIP;buah/butir/batang;50000
bunga tulip/buah/butir/batang;T;BUNGA TULIP;kilogram;8000
bunga veronica/kilogram;T;BUNGA VERONICA;buah/butir/batang;50000
bunga veronica/buah/butir/batang;T;BUNGA VERONICA;kilogram;8000
bunga verticordia/kilogram;T;BUNGA VERTICORDIA;kilogram;50000
bunga viburnum/buah/butir/batang;T;BUNGA VIBURNUM;buah/butir/batang;8000
bunga waxflower/buah/butir/batang;T;BUNGA WAXFLOWER;buah/butir/batang;8000
bunga wheat/kilogram;T;BUNGA WHEAT;kilogram;50000
bunga wooly bush/buah/butir/batang;T;BUNGA WOOLY BUSH;buah/butir/batang;8000
bunga xanthorrhoea/buah/butir/batang;T;BUNGA XANTHORRHOEA;buah/butir/batang;8000
bunga xavier grass/buah/butir/batang;T;BUNGA XAVIER GRASS;buah/butir/batang;8000
bunga xerophyllum/buah/butir/batang;T;BUNGA XEROPHYLLUM;buah/butir/batang;8000
bunga zantedeschia/buah/butir/batang;T;BUNGA ZANTEDESCHIA;buah/butir/batang;8000
bungkil biji kubis/ton;T;BUNGKIL BIJI KUBIS;kilogram;10000000
bungkil biji kubis/kilogram;T;BUNGKIL BIJI KUBIS;ton;10000
bungkil biji teh/bag;T;BUNGKIL BIJI TEH;bag;1
bungkil biji teh/kilogram;T;BUNGKIL BIJI TEH;kilogram;13043
bungkil jagung/ton;T;BUNGKIL JAGUNG;bag;8000000
bungkil jagung/buah/butir/batang;T;BUNGKIL JAGUNG;buah/butir/batang;1
bungkil jagung/bag;T;BUNGKIL JAGUNG;bulk;1
bungkil jagung/bulk;T;BUNGKIL JAGUNG;gram;1
bungkil jagung/gram;T;BUNGKIL JAGUNG;kilogram of phosphorus pentoxide (phosphoric anhydride);1
bungkil jagung/kilogram;T;BUNGKIL JAGUNG;kilogram;8000
bungkil jagung/pound;T;BUNGKIL JAGUNG;pound;3630
bungkil jagung/kilogram;T;BUNGKIL JAGUNG;ton;8000
bungkil kacang tanah/ton;T;BUNGKIL KACANG TANAH;bag;7000000
bungkil kacang tanah/buah/butir/batang;T;BUNGKIL KACANG TANAH;buah/butir/batang;18000
bungkil kacang tanah/bag;T;BUNGKIL KACANG TANAH;kilogram;1
bungkil kacang tanah/kilogram;T;BUNGKIL KACANG TANAH;ton;7000
bungkil kedelai/ton;T;BUNGKIL KEDELAI;bag;11500000
bungkil kedelai/buah/butir/batang;T;BUNGKIL KEDELAI;buah/butir/batang;1
bungkil kedelai/bag;T;BUNGKIL KEDELAI;kilogram;1
bungkil kedelai/kilogram;T;BUNGKIL KEDELAI;kilogram per second;11500
bungkil kedelai/kilogram;T;BUNGKIL KEDELAI;ton;11500
bungkil kelapa/meter kubik;T;BUNGKIL KELAPA;buah/butir/batang;1056290
bungkil kelapa/ton;T;BUNGKIL KELAPA;kilogram;2000000
bungkil kelapa/buah/butir/batang;T;BUNGKIL KELAPA;meter kubik;1
bungkil kelapa/kilogram;T;BUNGKIL KELAPA;ton;2000
bungkil teah/ton;T;BUNGKIL TEAH;bag;5000000
bungkil teah/bag;T;BUNGKIL TEAH;carton;1
bungkil teah/carton;T;BUNGKIL TEAH;kilogram;1
bungkil teah/kilogram;T;BUNGKIL TEAH;ton;5000
bungkil tongkol jagung/kilogram;T;BUNGKIL TONGKOL JAGUNG;kilogram;2638
cabe/kilogram;T;CABE;bag;50000
cabe/ton;T;CABE;carton;50000000
cabe/bag;T;CABE;kilogram;1
cabe/carton;T;CABE;meter kubik;1
cabe/meter kubik;T;CABE;ton;50000000
cabe giling/kilogram;T;CABE GILING;bag;67360
cabe giling/ton;T;CABE GILING;box;67360000
cabe giling/box;T;CABE GILING;gram;150000
cabe giling/bag;T;CABE GILING;kilogram per second;1
cabe giling/gram;T;CABE GILING;kilogram;67
cabe giling/kilogram;T;CABE GILING;ton;67360
cabe jamu/kilogram;T;CABE JAMU;gram;111241
cabe jamu/gram;T;CABE JAMU;kilogram;111
cabe kering/kilogram;T;CABE KERING;bag;55992
cabe kering/ton;T;CABE KERING;carton;55992000
cabe kering/kemasan;T;CABE KERING;gram;7500
cabe kering/bag;T;CABE KERING;kemasan;1
cabe kering/carton;T;CABE KERING;kilogram;1
cabe kering/gram;T;CABE KERING;kilogram of phosphorus pentoxide (phosphoric anhydride);56
cabe kering/kilogram;T;CABE KERING;kilogram per second;55992
cabe kering/kilogram;T;CABE KERING;ton;55992
cabe keriting/kilogram;T;CABE KERITING;bag;55830
cabe keriting/carton;T;CABE KERITING;carton;916341
cabe keriting/bag;T;CABE KERITING;kilogram;1
cabe merah/kilogram;T;CABE MERAH;kilogram;36052
cabe merah/ton;T;CABE MERAH;ton;36052000
cabe rawit/kilogram;T;CABE RAWIT;carton;71478
cabe rawit/carton;T;CABE RAWIT;kilogram;897132
cabomba/buah/butir/batang;T;CABOMBA;buah/butir/batang;3257
caladium/buah/butir/batang;T;CALADIUM;buah/butir/batang;28212
calathea mawar/kilogram;T;Calathea Mawar;buah/butir/batang;83461
calathea mawar/buah/butir/batang;T;Calathea Mawar;kemasan;83461
calathea mawar/kemasan;T;Calathea Mawar;kilogram;1
cardamine lyrata/buah/butir/batang;T;CARDAMINE LYRATA;buah/butir/batang;3172
caspea/buah/butir/batang;T;CASPEA;buah/butir/batang;3172
celery/ton;T;CELERY;bag;10000000
celery/bag;T;CELERY;carton;1
celery/carton;T;CELERY;kilogram per second;1
celery/kilogram;T;CELERY;kilogram;10000
celery/kilogram;T;CELERY;ton;10000
cempedak/buah/butir/batang;T;CEMPEDAK;buah/butir/batang;9183
cempedak/gram;T;CEMPEDAK;gram;20
cempedak/kilogram;T;CEMPEDAK;kilogram;20000
cendana/kilogram;T;CENDANA;bag;73595
cendana/meter kubik;T;CENDANA;gram;1611619
cendana/bag;T;CENDANA;kilogram;1
cendana/gram;T;CENDANA;meter kubik;74
cendana/ton;T;CENDANA;ton;73595000
cengkeh/kilogram;T;CENGKEH;bag;120000
cengkeh/meter kubik;T;CENGKEH;box;133220
cengkeh/buah/butir/batang;T;CENGKEH;buah/butir/batang;95333
cengkeh/box;T;CENGKEH;gram;23000
cengkeh/bag;T;CENGKEH;kilogram;1
cengkeh/gram;T;CENGKEH;meter kubik;120
ceratopteris thanlicrodes/buah/butir/batang;T;CERATOPTERIS THANLICRODES;buah/butir/batang;3051
cerejeira sawn lumber/buah/butir/batang;T;CEREJEIRA SAWN LUMBER;buah/butir/batang;100000
cesnat/kilogram;T;CESNAT;kilogram;528265
chaisim/kilogram;T;CHAISIM;kilogram;12000
chicory/kemasan;T;CHICORY;kemasan;1
chicory/kilogram;T;CHICORY;kilogram;15000
chives kering/kilogram;T;CHIVES KERING;bag;60000
chives kering/buah/butir/batang;T;CHIVES KERING;box;5250
chives kering/bag;T;CHIVES KERING;buah/butir/batang;1
chives kering/box;T;CHIVES KERING;kemasan;1
chives kering/kemasan;T;CHIVES KERING;kilogram;1
chlorophytum/buah/butir/batang;T;CHLOROPHYTUM;buah/butir/batang;3233
cincau hitam/kilogram;T;CINCAU HITAM;kilogram;36559
cordilyne/buah/butir/batang;T;CORDILYNE;buah/butir/batang;7885
crassula helmsii/buah/butir/batang;T;CRASSULA HELMSII;buah/butir/batang;18152
croton sp/buah/butir/batang;T;CROTON SP;buah/butir/batang;53668
cryptocorine/buah/butir/batang;T;CRYPTOCORINE;buah/butir/batang;12445
currant hitam/kilogram;T;CURRANT HITAM;kilogram;90000
daging kelapa/box;T;Daging Kelapa;box;708333
daging kelapa/kilogram;T;Daging Kelapa;kilogram;35000
dall/bag;T;DALL;bag;1
dall/kilogram;T;DALL;kilogram;30000
damar/kilogram;T;DAMAR;buah/butir/batang;40000
damar/buah/butir/batang;T;DAMAR;kilogram;25000
damar/ton;T;DAMAR;ton;40000000
damar batu/kilogram;T;DAMAR BATU;gram;40000
damar batu/gram;T;DAMAR BATU;kilogram;40
damar batu/ton;T;DAMAR BATU;ton;40000000
daun ashitaba/kilogram;T;DAUN ASHITABA;kilogram;65251
daun aspidistra/buah/butir/batang;T;DAUN ASPIDISTRA;buah/butir/batang;2000
daun basil/kilogram;T;DAUN BASIL;kilogram;69778
daun basil/ton;T;DAUN BASIL;ton;69778000
daun cincau/kilogram;T;DAUN CINCAU;kilogram;33926
daun jambu biji bubuk/kilogram;T;Daun Jambu Biji Bubuk;kilogram;45587
daun kari/kilogram;T;DAUN KARI;carton;100000
daun kari/carton;T;DAUN KARI;kilogram;1
daun kari/ton;T;DAUN KARI;ton;100000000
daun kering/kilogram;T;DAUN KERING;bag;80926
daun kering/lembar;T;DAUN KERING;box;250227
daun kering/kemasan;T;DAUN KERING;gram;50000
daun kering/bag;T;DAUN KERING;kemasan;13651
daun kering/box;T;DAUN KERING;kilogram;1
daun kering/gram;T;DAUN KERING;lembar;81
daun kering kopi/kilogram;T;DAUN KERING KOPI;gram;57058
daun kering kopi/gram;T;DAUN KERING KOPI;kilogram;1
daun ketapang/bag;T;DAUN KETAPANG;bag;7852
daun ketapang/buah/butir/batang;T;DAUN KETAPANG;buah/butir/batang;391
daun ketapang/gram;T;DAUN KETAPANG;gram;1
daun ketapang/kilogram;T;DAUN KETAPANG;kilogram;33991
daun ketapang/kilogram;T;DAUN KETAPANG;kilogram;33991
daun kukurang/kilogram;T;Daun Kukurang;kilogram;35000
daun limau/kilogram;T;DAUN LIMAU;gram;50000
daun limau/gram;T;DAUN LIMAU;kilogram;1
daun manggis bubuk/kilogram;T;DAUN MANGGIS BUBUK;kilogram;35000
daun manis/kilogram;T;DAUN MANIS;kilogram;10000
daun melinjo/buah/butir/batang;T;DAUN MELINJO;buah/butir/batang;1950
daun melinjo/kilogram;T;DAUN MELINJO;kilogram;24176
daun mengkudu bubuk/kilogram;T;DAUN MENGKUDU BUBUK;kilogram;16715
daun mint/box;T;DAUN MINT;box;1
daun mint/ton;T;DAUN MINT;kilogram;34064000
